1.2163,1.2278,1.212,1.2046
1.2134,1.2091,1.2156,1.2092
1.2176,1.2375,1.2133,1.2086
1.2123,1.2091,1.216,1.2048
1.2131,1.2382,1.2171,1.2047
1.218,1.233,1.2095,1.2045
1.2111,1.2347,1.2121,1.2044
1.2093,1.2352,1.2077,1.2046
1.219,1.2342,1.2133,1.2047
1.2174,1.2372,1.212,1.2046
1.2138,1.2343,1.2159,1.2047
1.2125,1.2342,1.2137,1.2053
1.2205,1.2359,1.2098,1.2043
1.2147,1.2379,1.2063,1.209
1.2101,1.2328,1.2071,1.209
1.218,1.2331,1.2175,1.2045
1.2118,1.2331,1.2145,1.2045
1.2121,1.2377,1.2197,1.2091
1.2083,1.2359,1.2155,1.209
1.2141,1.2374,1.2071,1.2092
1.2158,1.2351,1.2127,1.2045
1.2076,1.2087,1.2124,1.2042
1.2069,1.2372,1.2091,1.2086
1.2142,1.2344,1.2131,1.2043
1.2155,1.2363,1.2217,1.2091
1.2141,1.2374,1.2104,1.2044
1.2154,1.2374,1.2144,1.205
1.2193,1.235,1.2148,1.2061
1.2142,1.2328,1.2224,1.2055
1.2144,1.2338,1.2135,1.2091
